Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Afghanistan,AFG,1789,0.122,0.155,0.079
Afghanistan,AFG,1790,0.122,0.155,0.079
Afghanistan,AFG,1791,0.122,0.155,0.079
Afghanistan,AFG,1792,0.122,0.155,0.079
Afghanistan,AFG,1793,0.122,0.155,0.079
Afghanistan,AFG,1794,0.122,0.155,0.079
Afghanistan,AFG,1795,0.122,0.155,0.079
Afghanistan,AFG,1796,0.122,0.155,0.079
Afghanistan,AFG,1797,0.122,0.155,0.079
Afghanistan,AFG,1798,0.122,0.155,0.079
Afghanistan,AFG,1799,0.122,0.155,0.079
Afghanistan,AFG,1800,0.122,0.155,0.079
Afghanistan,AFG,1801,0.122,0.155,0.079
Afghanistan,AFG,1802,0.122,0.155,0.079
Afghanistan,AFG,1803,0.122,0.155,0.079
Afghanistan,AFG,1804,0.122,0.155,0.079
Afghanistan,AFG,1805,0.122,0.155,0.079
Afghanistan,AFG,1806,0.122,0.155,0.079
Afghanistan,AFG,1807,0.122,0.155,0.079
Afghanistan,AFG,1808,0.122,0.155,0.079
Afghanistan,AFG,1809,0.122,0.155,0.079
Afghanistan,AFG,1810,0.122,0.155,0.079
Afghanistan,AFG,1811,0.122,0.155,0.079
Afghanistan,AFG,1812,0.122,0.155,0.079
Afghanistan,AFG,1813,0.122,0.155,0.079
Afghanistan,AFG,1814,0.122,0.155,0.079
Afghanistan,AFG,1815,0.122,0.155,0.079
Afghanistan,AFG,1816,0.122,0.155,0.079
Afghanistan,AFG,1817,0.122,0.155,0.079
Afghanistan,AFG,1818,0.122,0.155,0.079
Afghanistan,AFG,1819,0.122,0.155,0.079
Afghanistan,AFG,1820,0.122,0.155,0.079
Afghanistan,AFG,1821,0.122,0.155,0.079
Afghanistan,AFG,1822,0.122,0.155,0.079
Afghanistan,AFG,1823,0.122,0.155,0.079
Afghanistan,AFG,1824,0.122,0.155,0.079
Afghanistan,AFG,1825,0.122,0.155,0.079
Afghanistan,AFG,1826,0.122,0.155,0.079
Afghanistan,AFG,1827,0.122,0.155,0.079
Afghanistan,AFG,1828,0.122,0.155,0.079
Afghanistan,AFG,1829,0.122,0.155,0.079
Afghanistan,AFG,1830,0.122,0.155,0.079
Afghanistan,AFG,1831,0.122,0.155,0.079
Afghanistan,AFG,1832,0.122,0.155,0.079
Afghanistan,AFG,1833,0.122,0.155,0.079
Afghanistan,AFG,1834,0.122,0.155,0.079
Afghanistan,AFG,1835,0.122,0.155,0.079
Afghanistan,AFG,1836,0.122,0.155,0.079
Afghanistan,AFG,1837,0.122,0.155,0.079
Afghanistan,AFG,1838,0.122,0.155,0.079
Afghanistan,AFG,1839,0.122,0.155,0.079
Afghanistan,AFG,1840,0.122,0.155,0.079
Afghanistan,AFG,1841,0.122,0.155,0.079
Afghanistan,AFG,1842,0.122,0.155,0.079
Afghanistan,AFG,1843,0.122,0.155,0.079
Afghanistan,AFG,1844,0.122,0.155,0.079
Afghanistan,AFG,1845,0.122,0.155,0.079
Afghanistan,AFG,1846,0.122,0.155,0.079
Afghanistan,AFG,1847,0.122,0.155,0.079
Afghanistan,AFG,1848,0.122,0.155,0.079
Afghanistan,AFG,1849,0.122,0.155,0.079
Afghanistan,AFG,1850,0.122,0.155,0.079
Afghanistan,AFG,1851,0.122,0.155,0.079
Afghanistan,AFG,1852,0.122,0.155,0.079
Afghanistan,AFG,1853,0.122,0.155,0.079
Afghanistan,AFG,1854,0.122,0.155,0.079
Afghanistan,AFG,1855,0.122,0.155,0.079
Afghanistan,AFG,1856,0.122,0.155,0.079
Afghanistan,AFG,1857,0.122,0.155,0.079
Afghanistan,AFG,1858,0.122,0.155,0.079
Afghanistan,AFG,1859,0.122,0.155,0.079
Afghanistan,AFG,1860,0.122,0.155,0.079
Afghanistan,AFG,1861,0.122,0.155,0.079
Afghanistan,AFG,1862,0.122,0.155,0.079
Afghanistan,AFG,1863,0.122,0.155,0.079
Afghanistan,AFG,1864,0.122,0.155,0.079
Afghanistan,AFG,1865,0.122,0.155,0.079
Afghanistan,AFG,1866,0.122,0.155,0.079
Afghanistan,AFG,1867,0.122,0.155,0.079
Afghanistan,AFG,1868,0.122,0.155,0.079
Afghanistan,AFG,1869,0.122,0.155,0.079
Afghanistan,AFG,1870,0.122,0.155,0.079
Afghanistan,AFG,1871,0.122,0.155,0.079
Afghanistan,AFG,1872,0.122,0.155,0.079
Afghanistan,AFG,1873,0.122,0.155,0.079
Afghanistan,AFG,1874,0.122,0.155,0.079
Afghanistan,AFG,1875,0.122,0.155,0.079
Afghanistan,AFG,1876,0.122,0.155,0.079
Afghanistan,AFG,1877,0.122,0.155,0.079
Afghanistan,AFG,1878,0.122,0.155,0.079
Afghanistan,AFG,1879,0.122,0.155,0.079
Afghanistan,AFG,1880,0.113,0.139,0.079
Afghanistan,AFG,1881,0.113,0.139,0.079
Afghanistan,AFG,1882,0.113,0.139,0.079
Afghanistan,AFG,1883,0.113,0.139,0.079
Afghanistan,AFG,1884,0.113,0.139,0.079
Afghanistan,AFG,1885,0.113,0.139,0.079
Afghanistan,AFG,1886,0.113,0.139,0.079
Afghanistan,AFG,1887,0.113,0.139,0.079
Afghanistan,AFG,1888,0.113,0.139,0.079
Afghanistan,AFG,1889,0.113,0.139,0.079
Afghanistan,AFG,1890,0.113,0.139,0.079
Afghanistan,AFG,1891,0.101,0.121,0.066
Afghanistan,AFG,1892,0.101,0.121,0.066
Afghanistan,AFG,1893,0.101,0.121,0.066
Afghanistan,AFG,1894,0.101,0.121,0.066
Afghanistan,AFG,1895,0.101,0.121,0.066
Afghanistan,AFG,1896,0.101,0.121,0.066
Afghanistan,AFG,1897,0.101,0.121,0.066
Afghanistan,AFG,1898,0.101,0.121,0.066
Afghanistan,AFG,1899,0.101,0.121,0.066
Afghanistan,AFG,1900,0.093,0.114,0.064
Afghanistan,AFG,1901,0.093,0.114,0.064
Afghanistan,AFG,1902,0.149,0.177,0.11
Afghanistan,AFG,1903,0.151,0.177,0.113
Afghanistan,AFG,1904,0.151,0.177,0.113
Afghanistan,AFG,1905,0.151,0.177,0.113
Afghanistan,AFG,1906,0.151,0.177,0.113
Afghanistan,AFG,1907,0.151,0.177,0.113
Afghanistan,AFG,1908,0.151,0.177,0.113
Afghanistan,AFG,1909,0.151,0.177,0.113
Afghanistan,AFG,1910,0.156,0.189,0.116
Afghanistan,AFG,1911,0.156,0.189,0.116
Afghanistan,AFG,1912,0.156,0.189,0.116
Afghanistan,AFG,1913,0.156,0.189,0.116
Afghanistan,AFG,1914,0.156,0.189,0.116
Afghanistan,AFG,1915,0.156,0.189,0.116
Afghanistan,AFG,1916,0.156,0.189,0.116
Afghanistan,AFG,1917,0.156,0.189,0.116
Afghanistan,AFG,1918,0.156,0.189,0.116
Afghanistan,AFG,1919,0.17,0.2,0.126
Afghanistan,AFG,1920,0.254,0.297,0.205
Afghanistan,AFG,1921,0.254,0.297,0.205
Afghanistan,AFG,1922,0.254,0.297,0.205
Afghanistan,AFG,1923,0.258,0.294,0.202
Afghanistan,AFG,1924,0.26,0.299,0.213
Afghanistan,AFG,1925,0.262,0.299,0.204
Afghanistan,AFG,1926,0.262,0.299,0.204
Afghanistan,AFG,1927,0.262,0.299,0.204
Afghanistan,AFG,1928,0.262,0.299,0.204
Afghanistan,AFG,1929,0.263,0.314,0.218
Afghanistan,AFG,1930,0.233,0.276,0.185
Afghanistan,AFG,1931,0.236,0.276,0.188
Afghanistan,AFG,1932,0.236,0.276,0.188
Afghanistan,AFG,1933,0.26,0.294,0.207
