Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Afghanistan,AFG,1971,1.1603599786758423
Afghanistan,AFG,1972,1.1171799898147583
Afghanistan,AFG,1973,1.427880048751831
Afghanistan,AFG,1975,1.303320050239563
Afghanistan,AFG,1979,1.7398099899291992
Afghanistan,AFG,1980,1.8409299850463867
Afghanistan,AFG,1981,1.9091700315475464
Afghanistan,AFG,1982,1.7299799919128418
Afghanistan,AFG,2010,3.479449987411499
Afghanistan,AFG,2011,3.462009906768799
Afghanistan,AFG,2013,3.4544599056243896
Afghanistan,AFG,2014,3.6952199935913086
Afghanistan,AFG,2015,3.2558000087738037
Afghanistan,AFG,2016,3.5119800567626953
Afghanistan,AFG,2017,3.373310089111328
Afghanistan,AFG,2018,3.1997900009155273
Afghanistan,AFG,2019,3.213779926300049
Albania,ALB,1994,3.4469799995422363
Albania,ALB,1995,3.8146400451660156
Albania,ALB,1996,3.083509922027588
Albania,ALB,1997,3.379470109939575
Albania,ALB,1998,3.536979913711548
Albania,ALB,1999,3.5929300785064697
Albania,ALB,2000,3.4301700592041016
Albania,ALB,2001,3.458699941635132
Albania,ALB,2002,3.117799997329712
Albania,ALB,2003,3.138240098953247
Albania,ALB,2004,3.227519989013672
Albania,ALB,2005,3.2815499305725098
Albania,ALB,2006,3.191459894180298
Albania,ALB,2007,3.2759299278259277
Albania,ALB,2013,3.539299964904785
Albania,ALB,2015,3.437969923019409
Albania,ALB,2016,3.962090015411377
Albania,ALB,2017,3.611720085144043
Albania,ALB,2019,3.9457600116729736
Algeria,DZA,1979,7.182010173797607
Algeria,DZA,1980,6.5974202156066895
Algeria,DZA,2008,4.337019920349121
Algeria,DZA,2016,7.344359874725342
Algeria,DZA,2017,6.505380153656006
Algeria,DZA,2018,5.866350173950195
Algeria,DZA,2019,6.100359916687012
American Samoa,ASM,2006,14.717049598693848
Andorra,AND,1997,3.713279962539673
Andorra,AND,2002,1.6597100496292114
Andorra,AND,2004,1.544119954109192
Andorra,AND,2005,1.6449700593948364
Andorra,AND,2006,2.2448999881744385
Andorra,AND,2007,2.1046900749206543
Andorra,AND,2008,2.873929977416992
Andorra,AND,2009,3.1429200172424316
Andorra,AND,2010,2.9766299724578857
Andorra,AND,2011,2.987060070037842
Andorra,AND,2013,2.506160020828247
Andorra,AND,2014,3.0742099285125732
Andorra,AND,2015,3.2803499698638916
Andorra,AND,2016,3.237070083618164
Andorra,AND,2017,3.217089891433716
Andorra,AND,2018,3.2467200756073
Andorra,AND,2019,3.1506099700927734
Angola,AGO,1985,4.090219974517822
Angola,AGO,1986,5.722690105438232
Angola,AGO,1987,5.058509826660156
Angola,AGO,1998,2.56712007522583
Angola,AGO,2000,2.607530117034912
Angola,AGO,2005,2.120110034942627
Angola,AGO,2006,2.2814600467681885
Angola,AGO,2010,3.4213199615478516
Angola,AGO,2011,3.243769884109497
Angola,AGO,2012,3.278470039367676
Angola,AGO,2013,3.8720600605010986
Angola,AGO,2014,2.9305500984191895
Angola,AGO,2015,3.4869000911712646
Angola,AGO,2016,2.7549400329589844
Angola,AGO,2017,2.4668800830841064
Angola,AGO,2018,2.0446999073028564
Angola,AGO,2019,1.821179986000061
Antigua and Barbuda,ATG,1999,2.75396990776062
Antigua and Barbuda,ATG,2002,3.395250082015991
Antigua and Barbuda,ATG,2009,2.50888991355896
Antigua and Barbuda,ATG,2016,2.430799961090088
Antigua and Barbuda,ATG,2017,2.4484798908233643
Antigua and Barbuda,ATG,2018,2.6440799236297607
Antigua and Barbuda,ATG,2019,2.8221499919891357
Antigua and Barbuda,ATG,2020,3.321619987487793
Argentina,ARG,1970,1.4580899477005005
Argentina,ARG,1972,1.9362000226974487
Argentina,ARG,1973,1.780519962310791
Argentina,ARG,1974,1.9235199689865112
Argentina,ARG,1975,1.8436000347137451
Argentina,ARG,1976,1.1656399965286255
Argentina,ARG,1977,1.7198400497436523
Argentina,ARG,1978,1.9355499744415283
Argentina,ARG,1979,2.400279998779297
Argentina,ARG,1980,2.607150077819824
Argentina,ARG,1982,1.5978699922561646
Argentina,ARG,1983,1.6174999475479126
Argentina,ARG,1984,2.5697200298309326
Argentina,ARG,1985,1.3618600368499756
Argentina,ARG,1986,1.261549949645996
Argentina,ARG,1987,1.2822999954223633
Argentina,ARG,1989,1.046120047569275
Argentina,ARG,1990,1.0673799514770508
Argentina,ARG,1996,3.731980085372925
Argentina,ARG,1998,4.039869785308838
Argentina,ARG,1999,4.521679878234863
Argentina,ARG,2000,4.580309867858887
Argentina,ARG,2001,4.833740234375
Argentina,ARG,2002,4.017340183258057
Argentina,ARG,2003,3.5350499153137207
Argentina,ARG,2004,3.4865200519561768
Argentina,ARG,2005,3.8600099086761475
Argentina,ARG,2006,4.128210067749023
Argentina,ARG,2007,4.462600231170654
Argentina,ARG,2008,4.844409942626953
Argentina,ARG,2009,5.531050205230713
Argentina,ARG,2010,5.019710063934326
Argentina,ARG,2011,5.290629863739014
Argentina,ARG,2012,5.345829963684082
Argentina,ARG,2013,5.436610221862793
Argentina,ARG,2014,5.361440181732178
Argentina,ARG,2015,5.7761101722717285
Argentina,ARG,2016,5.54548978805542
Argentina,ARG,2017,5.454319953918457
Argentina,ARG,2018,4.945519924163818
Argentina,ARG,2019,4.802370071411133
Armenia,ARM,1996,1.8484300374984741
Armenia,ARM,1999,2.235189914703369
Armenia,ARM,2000,2.7727301120758057
Armenia,ARM,2001,2.46943998336792
